County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Yuma County,Colorado,8125,8.4,5.5,11.8
Evans County,Georgia,13109,8.4,5.6,11.9
Jackson County,Georgia,13157,8.4,5.6,12
Quitman County,Georgia,13239,8.4,5.1,12.6
Upson County,Georgia,13293,8.4,5.6,12.7
Wilcox County,Georgia,13315,8.4,5.6,12.1
Wilkinson County,Georgia,13319,8.4,5.3,12.1
Boundary County,Idaho,16021,8.4,5.6,12
Latah County,Idaho,16057,8.4,6.4,10.9
Owyhee County,Idaho,16073,8.4,5.6,12
Lake County,Illinois,17097,8.4,6.3,10.7
Marion County,Illinois,17121,8.4,5.4,12.4
Peoria County,Illinois,17143,8.4,5.7,11.5
Clinton County,Indiana,18023,8.4,5.6,11.6
Hancock County,Indiana,18059,8.4,6.1,11.1
Lawrence County,Indiana,18093,8.4,5.8,11.7
Vermillion County,Indiana,18165,8.4,5.6,11.7
Appanoose County,Iowa,19007,8.4,5.6,11.6
Cerro Gordo County,Iowa,19033,8.4,6.3,10.8
Emmet County,Iowa,19063,8.4,5.6,11.8
Tama County,Iowa,19171,8.4,5.8,11.8
Ottawa County,Kansas,20143,8.4,5.8,11.7
Lewis County,Kentucky,21135,8.4,5.3,12.2
Sabine Parish,Louisiana,22085,8.4,5.5,11.9
Tensas Parish,Louisiana,22107,8.4,5.6,12.1
Gladwin County,Michigan,26051,8.4,5.7,12
Midland County,Michigan,26111,8.4,6.1,11.4
Tuscola County,Michigan,26157,8.4,5.8,11.2
Becker County,Minnesota,27005,8.4,6.5,10.6
Faribault County,Minnesota,27043,8.4,5.6,12.2
Martin County,Minnesota,27091,8.4,5.9,11.7
Roseau County,Minnesota,27135,8.4,5.8,11.5
Sibley County,Minnesota,27143,8.4,5.7,12
Benton County,Missouri,29015,8.4,6.1,11
Boone County,Missouri,29019,8.4,6.4,10.6
Daviess County,Missouri,29061,8.4,5.6,11.6
Cheyenne County,Nebraska,31033,8.4,5.9,11.1
Rock County,Nebraska,31149,8.4,6.2,11.7
Quay County,New Mexico,35037,8.4,5.8,12.1
Madison County,New York,36053,8.4,6.8,10
Orange County,New York,36071,8.4,6.9,10
Caswell County,North Carolina,37033,8.4,5.3,12.1
Montgomery County,North Carolina,37123,8.4,5.6,12.9
Pasquotank County,North Carolina,37139,8.4,5.2,11.9
Pender County,North Carolina,37141,8.4,5.4,11.6
Wilson County,North Carolina,37195,8.4,5.5,12
Ottawa County,Ohio,39123,8.4,6.2,11.2
Love County,Oklahoma,40085,8.4,5.6,12
Murray County,Oklahoma,40099,8.4,5.5,12.1
Okfuskee County,Oklahoma,40107,8.4,5.3,12.5
Coos County,Oregon,41011,8.4,6,10.8
Lane County,Oregon,41039,8.4,7,9.9
Bradford County,Pennsylvania,42015,8.4,5.8,11.7
Washington County,Pennsylvania,42125,8.4,6.1,11
Pickens County,South Carolina,45077,8.4,6.4,10.8
Lincoln County,South Dakota,46083,8.4,7.2,9.7
Mccook County,South Dakota,46087,8.4,5.4,12
Marshall County,Tennessee,47117,8.4,5.6,12.4
Anderson County,Texas,48001,8.4,5.3,12.3
Bowie County,Texas,48037,8.4,5.4,12.1
Cherokee County,Texas,48073,8.4,5.5,12.4
Hays County,Texas,48209,8.4,6.5,11
Kaufman County,Texas,48257,8.4,5.4,12.1
Parker County,Texas,48367,8.4,5.8,12.1
Carbon County,Utah,49007,8.4,6.3,10.6
Cumberland County,Virginia,51049,8.4,5.5,12.3
Fluvanna County,Virginia,51065,8.4,5.3,12.3
King George County,Virginia,51099,8.4,5.5,12.4
Louisa County,Virginia,51109,8.4,5.6,11.5
Prince William County,Virginia,51153,8.4,6.8,9.9
Surry County,Virginia,51181,8.4,5.5,12.2
Warren County,Virginia,51187,8.4,5.8,11.9
Lewis County,West Virginia,54041,8.4,6.2,11.6
Summers County,West Virginia,54089,8.4,5.7,11.3
Outagamie County,Wisconsin,55087,8.4,6.4,11
Rock County,Wisconsin,55105,8.4,6.3,11
Blount County,Alabama,1009,8.5,5.9,12
Cherokee County,Alabama,1019,8.5,5.8,12.4
Lamar County,Alabama,1075,8.5,5.7,12.4
Dillingham Census Area,Alaska,2070,8.5,6.1,11.6
Calhoun County,Arkansas,5013,8.5,5.4,12.4
Drew County,Arkansas,5043,8.5,5.6,11.6
Madera County,California,6039,8.5,5.5,11.8
Barrow County,Georgia,13013,8.5,5.8,11.8
Coweta County,Georgia,13077,8.5,6,11.2
Hall County,Georgia,13139,8.5,6.6,10.9
Madison County,Georgia,13195,8.5,5.8,11.8
Bear Lake County,Idaho,16007,8.5,5.8,11.4
Bonner County,Idaho,16017,8.5,6.5,10.8
Gem County,Idaho,16045,8.5,6.1,11.2
Kane County,Illinois,17089,8.5,6.2,11.2
Lasalle County,Illinois,17099,8.5,5.5,12.7
Dekalb County,Indiana,18033,8.5,5.8,11.7
Knox County,Indiana,18083,8.5,5.5,11.4
Steuben County,Indiana,18151,8.5,5.9,11.5
Tipton County,Indiana,18159,8.5,5.5,11.9
Fremont County,Iowa,19071,8.5,5.6,12.3
Greene County,Iowa,19073,8.5,5.4,11.9
Fulton County,Kentucky,21075,8.5,5.2,12.3
Bienville Parish,Louisiana,22013,8.5,5.4,12.5
Allegan County,Michigan,26005,8.5,6,11.4
Manistee County,Michigan,26101,8.5,5.5,12.3
Van Buren County,Michigan,26159,8.5,5.7,11.6
Aitkin County,Minnesota,27001,8.5,6,11.4
Cottonwood County,Minnesota,27033,8.5,5.6,12.1
Red Lake County,Minnesota,27125,8.5,5.8,12.1
Adair County,Missouri,29001,8.5,6.5,10.9
Morgan County,Missouri,29141,8.5,6.2,11.5
Perry County,Missouri,29157,8.5,5.9,11.5
St. Louis County,Missouri,29189,8.5,7.4,9.7
Sheridan County,Montana,30091,8.5,5.5,12.1
Gage County,Nebraska,31067,8.5,6.6,10.4
Merrick County,Nebraska,31121,8.5,6.2,11.7
Sarpy County,Nebraska,31153,8.5,7.3,9.7
Union County,New Jersey,34039,8.5,7,10.2
Dutchess County,New York,36027,8.5,7.1,10.1
Haywood County,North Carolina,37087,8.5,5.8,12
Rutherford County,North Carolina,37161,8.5,5.6,12.3
Stanly County,North Carolina,37167,8.5,5.3,12.3
Barnes County,North Dakota,38003,8.5,6.2,11.4
Portage County,Ohio,39133,8.5,6.6,10.9
Delaware County,Oklahoma,40041,8.5,5.9,11.4
Kiowa County,Oklahoma,40075,8.5,5.7,12.1
Blair County,Pennsylvania,42013,8.5,5.7,11.9
Dauphin County,Pennsylvania,42043,8.5,6,11.8
Huntingdon County,Pennsylvania,42061,8.5,5.5,12.2
Fall River County,South Dakota,46047,8.5,5.7,12.2
Cheatham County,Tennessee,47021,8.5,5.5,12.4
Mcnairy County,Tennessee,47109,8.5,5.8,11.6
Gregg County,Texas,48183,8.5,5.6,12.2
Mclennan County,Texas,48309,8.5,6.1,12
Randall County,Texas,48381,8.5,5.5,12.4
Tyler County,Texas,48457,8.5,5.3,12.5
Victoria County,Texas,48469,8.5,5.7,11.8
Sevier County,Utah,49041,8.5,6.6,11
Appomattox County,Virginia,51011,8.5,5.5,12
Campbell County,Virginia,51031,8.5,5.8,11.3
King William County,Virginia,51101,8.5,5.6,12.4
Richmond County,Virginia,51159,8.5,5.8,11.5
Wythe County,Virginia,51197,8.5,5.8,12.1
Franklin City,Virginia,51620,8.5,5.3,12.2
Manassas City,Virginia,51683,8.5,5.4,12.1
Martinsville City,Virginia,51690,8.5,5.4,12.6
Cowlitz County,Washington,53015,8.5,6.7,10.3
Douglas County,Washington,53017,8.5,6.2,11.6
Mason County,Washington,53045,8.5,6.4,10.6
Clay County,West Virginia,54015,8.5,5.9,12
Pocahontas County,West Virginia,54075,8.5,5.9,11.5
Upshur County,West Virginia,54097,8.5,6.2,11.5
Marathon County,Wisconsin,55073,8.5,6.5,10.8
Prince of Wales-Hyder Census Area,Alaska,2198,8.6,6,12.2
Maricopa County,Arizona,4013,8.6,8,9.2
Searcy County,Arkansas,5129,8.6,5.6,12.4
Imperial County,California,6025,8.6,5.6,12.3
San Mateo County,California,6081,8.6,6.5,11.1
Santa Barbara County,California,6083,8.6,6.1,11.4
Clay County,Georgia,13061,8.6,5.5,12.9
Colquitt County,Georgia,13071,8.6,6.2,12.1
Emanuel County,Georgia,13107,8.6,5.9,12
Bannock County,Idaho,16005,8.6,6.9,10.3
Elmore County,Idaho,16039,8.6,5.8,11.8
Oneida County,Idaho,16071,8.6,5.9,11.6
Cook County,Illinois,17031,8.6,7.7,9.7
Blackford County,Indiana,18009,8.6,5.8,11.9
Dubois County,Indiana,18037,8.6,5.9,11.8
Hamilton County,Indiana,18057,8.6,7,10.2
Kosciusko County,Indiana,18085,8.6,6.5,11
Wells County,Indiana,18179,8.6,5.8,11.8
Buchanan County,Iowa,19019,8.6,5.6,11.9
Des Moines County,Iowa,19057,8.6,6.3,11.1
Union County,Iowa,19175,8.6,5.7,12
Bourbon County,Kansas,20011,8.6,6,11.7
Dickinson County,Kansas,20041,8.6,6.5,11
Gove County,Kansas,20063,8.6,5.5,11.9
Seward County,Kansas,20175,8.6,6.1,12.2
Wilson County,Kansas,20205,8.6,5.8,12.1
Allen County,Kentucky,21003,8.6,5.9,12.5
Barren County,Kentucky,21009,8.6,5.9,11.8
Clinton County,Kentucky,21053,8.6,5.8,12.3
Lyon County,Kentucky,21143,8.6,5.6,12
Grant Parish,Louisiana,22043,8.6,5.6,12.8
Piscataquis County,Maine,23021,8.6,7.3,10
Huron County,Michigan,26063,8.6,5.9,12.5
Kent County,Michigan,26081,8.6,7.3,10.1
Simpson County,Mississippi,28127,8.6,5.6,12.3
Cole County,Missouri,29051,8.6,6.4,11.1
Crawford County,Missouri,29055,8.6,5.8,11.5
Gasconade County,Missouri,29073,8.6,5.8,11.9
Mcdonald County,Missouri,29119,8.6,5.9,12
Platte County,Missouri,29165,8.6,6.6,11.4
St. Francois County,Missouri,29187,8.6,6.3,11
Cascade County,Montana,30013,8.6,7.3,10.1
Colfax County,Nebraska,31037,8.6,6.1,11.4
Kimball County,Nebraska,31105,8.6,5.9,12
White Pine County,Nevada,32033,8.6,5.9,12.5
Carson City,Nevada,32510,8.6,6.5,11
Passaic County,New Jersey,34031,8.6,7.3,10.2
Oswego County,New York,36075,8.6,7.2,10.3
Schoharie County,New York,36095,8.6,7.2,10.3
Gates County,North Carolina,37073,8.6,5.7,12.9
Crawford County,Ohio,39033,8.6,6.4,11.4
Putnam County,Ohio,39137,8.6,6.4,11.2
Union County,Ohio,39159,8.6,6.3,11.1
Grant County,Oklahoma,40053,8.6,5.5,12.5
Wyoming County,Pennsylvania,42131,8.6,5.7,12.4
York County,Pennsylvania,42133,8.6,6.4,11.1
Brookings County,South Dakota,46011,8.6,7.3,10
Codington County,South Dakota,46029,8.6,7.5,9.9
Sevier County,Tennessee,47155,8.6,6.3,11.6
Salt Lake County,Utah,49035,8.6,8,9.3
Carroll County,Virginia,51035,8.6,5.7,12.1
James City County,Virginia,51095,8.6,6.2,11.5
Patrick County,Virginia,51141,8.6,5.4,12.5
Doddridge County,West Virginia,54017,8.6,5.3,12.8
Ritchie County,West Virginia,54085,8.6,5.8,11.6
Big Horn County,Wyoming,56003,8.6,6.5,10.9
Converse County,Wyoming,56009,8.6,6.5,11.2
Sitka City and Borough,Alaska,2220,8.7,6,11.8
Carroll County,Arkansas,5015,8.7,6.1,11.9
San Benito County,California,6069,8.7,5.5,12.8
Camden County,Georgia,13039,8.7,6,11.9
Clinch County,Georgia,13065,8.7,5.5,12.8
Early County,Georgia,13099,8.7,5.6,12.2
Greene County,Georgia,13133,8.7,5.8,12.3
Mcduffie County,Georgia,13189,8.7,6,12.2
Pickens County,Georgia,13227,8.7,5.8,12.2
Spalding County,Georgia,13255,8.7,6,12.2
Lincoln County,Idaho,16063,8.7,5.9,12.5
Vermilion County,Illinois,17183,8.7,5.5,12.8
Montgomery County,Indiana,18107,8.7,5.8,11.6
Tippecanoe County,Indiana,18157,8.7,6.8,11.1
Audubon County,Iowa,19009,8.7,5.5,12.8
Cloud County,Kansas,20029,8.7,5.9,12
Harper County,Kansas,20077,8.7,5.9,12.1
Kearny County,Kansas,20093,8.7,5.5,12.6
Kingman County,Kansas,20095,8.7,5.6,12.7
Calloway County,Kentucky,21035,8.7,5.9,12
Crittenden County,Kentucky,21055,8.7,5.6,12.5
Taylor County,Kentucky,21217,8.7,5.9,12.3
West Baton Rouge Parish,Louisiana,22121,8.7,5.7,12.2
Kent County,Maryland,24029,8.7,6.7,10.8
Clare County,Michigan,26035,8.7,5.7,11.9
St. Clair County,Michigan,26147,8.7,6.3,11.4
Nobles County,Minnesota,27105,8.7,5.8,12.1
Alcorn County,Mississippi,28003,8.7,6,12
Benton County,Mississippi,28009,8.7,5.6,12.6
Issaquena County,Mississippi,28055,8.7,5.4,12.7
Tishomingo County,Mississippi,28141,8.7,6,12.1
Barton County,Missouri,29011,8.7,5.8,12.5
Gentry County,Missouri,29075,8.7,6.1,11.7
Marion County,Missouri,29127,8.7,6.4,11.6
Washington County,Nebraska,31177,8.7,6.7,11.4
Lincoln County,Nevada,32017,8.7,5.8,12.9
Mineral County,Nevada,32021,8.7,5.6,12.7
Nye County,Nevada,32023,8.7,6.6,11.2
Coos County,New Hampshire,33007,8.7,7.1,10.3
Burlington County,New Jersey,34005,8.7,7.1,10.4
Bernalillo County,New Mexico,35001,8.7,7.6,9.7
Greene County,North Carolina,37079,8.7,5.3,13
Henderson County,North Carolina,37089,8.7,6.4,11.7
Surry County,North Carolina,37171,8.7,5.9,12
Mercer County,North Dakota,38057,8.7,6.5,11.1
Delaware County,Ohio,39041,8.7,7.2,10.6
Hancock County,Ohio,39063,8.7,6.4,10.9
Noble County,Ohio,39121,8.7,6.2,12
Wayne County,Ohio,39169,8.7,6.6,11.3
Williams County,Ohio,39171,8.7,5.9,11.9
Garfield County,Oklahoma,40047,8.7,6.7,11
Kay County,Oklahoma,40071,8.7,6.1,12.3
Lincoln County,Oklahoma,40081,8.7,5.8,12.7
Rogers County,Oklahoma,40131,8.7,6,11.9
Yamhill County,Oregon,41071,8.7,6.2,11.3
Monroe County,Pennsylvania,42089,8.7,6.1,12
Perry County,Pennsylvania,42099,8.7,5.8,12.1
Claiborne County,Tennessee,47025,8.7,5.6,12.8
Franklin County,Tennessee,47051,8.7,6.1,12.2
Macon County,Tennessee,47111,8.7,5.9,12.9
Union County,Tennessee,47173,8.7,5.9,12.8
Warren County,Tennessee,47177,8.7,5.9,12.1
Houston County,Texas,48225,8.7,5.4,12.6
Nueces County,Texas,48355,8.7,7.1,10.8
Iron County,Utah,49021,8.7,6.5,11
Buckingham County,Virginia,51029,8.7,5.8,12.1
King And Queen County,Virginia,51097,8.7,5.6,12.8
Emporia City,Virginia,51595,8.7,5.2,13
Adams County,Washington,53001,8.7,6.6,11.5
Garfield County,Washington,53023,8.7,6.4,11.4
Spokane County,Washington,53063,8.7,7.4,10.1
Taylor County,Wisconsin,55119,8.7,5.9,12
Lee County,Alabama,1081,8.8,6.3,11.4
Graham County,Arizona,4009,8.8,6.1,11.6
Lawrence County,Arkansas,5075,8.8,6.1,12.1
Alamosa County,Colorado,8003,8.8,5.8,12.7
Brantley County,Georgia,13025,8.8,5.8,12.6
Lanier County,Georgia,13173,8.8,5.7,13.4
Long County,Georgia,13183,8.8,5.3,13
Taliaferro County,Georgia,13265,8.8,5.1,13.1
Franklin County,Idaho,16041,8.8,6,12
Minidoka County,Idaho,16067,8.8,6.3,11.6
Madison County,Illinois,17119,8.8,6,12.3
Decatur County,Indiana,18031,8.8,5.9,12.6
Elkhart County,Indiana,18039,8.8,7.1,10.8
Lagrange County,Indiana,18087,8.8,6,12.5
Rush County,Indiana,18139,8.8,5.9,12.3
Crawford County,Iowa,19047,8.8,6.4,11.7
Marion County,Iowa,19125,8.8,6.3,11.9
Marshall County,Iowa,19127,8.8,7.3,10.4
Norton County,Kansas,20137,8.8,6,12
Saline County,Kansas,20169,8.8,7.2,10.6
Smith County,Kansas,20183,8.8,6.1,11.9
Breathitt County,Kentucky,21025,8.8,5.9,13.5
Bullitt County,Kentucky,21029,8.8,5.9,11.8
Green County,Kentucky,21087,8.8,5.6,12.5
Mclean County,Kentucky,21149,8.8,5.8,13
Nelson County,Kentucky,21179,8.8,6.3,12.3
Washington County,Kentucky,21229,8.8,5.9,12.7
East Carroll Parish,Louisiana,22035,8.8,5.5,13.4
Madison Parish,Louisiana,22065,8.8,5.6,13.1
Richland Parish,Louisiana,22083,8.8,5.6,13.1
Androscoggin County,Maine,23001,8.8,7.5,10.2
Oxford County,Maine,23017,8.8,7.7,9.9
Ingham County,Michigan,26065,8.8,7.1,10.9
Clearwater County,Minnesota,27029,8.8,6,12
Pine County,Minnesota,27115,8.8,6.4,11.7
Ramsey County,Minnesota,27123,8.8,7.9,9.8
Camden County,Missouri,29029,8.8,6.7,11
Cass County,Missouri,29037,8.8,6.6,11
Dekalb County,Missouri,29063,8.8,6,12.3
Harrison County,Missouri,29081,8.8,6,12.3
Pulaski County,Missouri,29169,8.8,6.3,12
Ray County,Missouri,29177,8.8,5.8,12.9
Sandoval County,New Mexico,35043,8.8,6.9,10.9
Cayuga County,New York,36011,8.8,7.1,10.3
Washington County,New York,36115,8.8,7.2,10.7
Dunn County,North Dakota,38025,8.8,6.3,12.3
Mckenzie County,North Dakota,38053,8.8,6.5,12.3
Mclean County,North Dakota,38055,8.8,6.7,11.1
Walsh County,North Dakota,38099,8.8,6.4,11.3
Fulton County,Ohio,39051,8.8,6.1,12.1
Lake County,Ohio,39085,8.8,6.5,11.5
Madison County,Ohio,39097,8.8,5.9,12.3
Morrow County,Ohio,39117,8.8,6.2,11.4
Blaine County,Oklahoma,40011,8.8,5.8,12.7
Garvin County,Oklahoma,40049,8.8,6.4,12.4
Mcclain County,Oklahoma,40087,8.8,6.2,12
Clarion County,Pennsylvania,42031,8.8,5.9,12.8
Lee County,South Carolina,45061,8.8,5.9,12.4
Turner County,South Dakota,46125,8.8,6,12.1
Jefferson County,Tennessee,47089,8.8,6.2,12
Scott County,Tennessee,47151,8.8,5.6,12.2
Taylor County,Texas,48441,8.8,6.4,11.5
Webb County,Texas,48479,8.8,6,12.7
Dickenson County,Virginia,51051,8.8,5.8,12.5
Nottoway County,Virginia,51135,8.8,5.8,12.9
Page County,Virginia,51139,8.8,5.7,12.2
Columbia County,Washington,53013,8.8,6.6,11.3
Okanogan County,Washington,53047,8.8,6.5,11.1
Calhoun County,West Virginia,54013,8.8,5.8,12.6
Hampshire County,West Virginia,54027,8.8,6.2,11.8
Morgan County,West Virginia,54065,8.8,6.1,11.9
Webster County,West Virginia,54101,8.8,6.1,12.1
Fremont County,Wyoming,56013,8.8,7.3,10.6
Weston County,Wyoming,56045,8.8,6.4,12
Jackson County,Alabama,1071,8.9,5.9,12.5
Ketchikan Gateway Borough,Alaska,2130,8.9,6.8,11.4
Yukon-Koyukuk Census Area,Alaska,2290,8.9,6,12.3
Lonoke County,Arkansas,5085,8.9,6.2,11.9
Scott County,Arkansas,5127,8.9,5.9,12.4
Fresno County,California,6019,8.9,6.6,11.5
Butts County,Georgia,13035,8.9,5.7,12.5
Fayette County,Georgia,13113,8.9,6.5,11.5
Gwinnett County,Georgia,13135,8.9,7.2,10.8
Pike County,Georgia,13231,8.9,5.5,12.4
Rockdale County,Georgia,13247,8.9,6,12.4
Stewart County,Georgia,13259,8.9,5.6,13.4
Talbot County,Georgia,13263,8.9,5.8,12.9
Toombs County,Georgia,13279,8.9,6.1,12.4
Twiggs County,Georgia,13289,8.9,5.6,12.8
Kalawao County,Hawaii,15005,8.9,5.4,12.9
Bingham County,Idaho,16011,8.9,6.8,11.3
Shoshone County,Idaho,16079,8.9,6.1,11.9
Franklin County,Illinois,17055,8.9,5.8,13.3
Kendall County,Illinois,17093,8.9,5.9,13
Clay County,Indiana,18021,8.9,6.1,12.2
Fulton County,Indiana,18049,8.9,5.9,12.3
Parke County,Indiana,18121,8.9,5.7,12.6
Warren County,Indiana,18171,8.9,5.8,13.4
Lyon County,Kansas,20111,8.9,7.1,11.3
Woodson County,Kansas,20207,8.9,5.8,12.9
Bell County,Kentucky,21013,8.9,5.7,12.9
Fleming County,Kentucky,21069,8.9,5.9,12.4
Trigg County,Kentucky,21221,8.9,6,12.8
Cass County,Michigan,26027,8.9,5.9,12.3
Perry County,Mississippi,28111,8.9,6.1,12.4
Sharkey County,Mississippi,28125,8.9,5.6,13.6
Chariton County,Missouri,29041,8.9,5.9,12.3
Clay County,Missouri,29047,8.9,7.2,10.9
Shannon County,Missouri,29203,8.9,5.7,12.7
Deer Lodge County,Montana,30023,8.9,6.1,12
Butler County,Nebraska,31023,8.9,6.3,12
Hall County,Nebraska,31079,8.9,7.5,10.5
Knox County,Nebraska,31107,8.9,7,11.1
Lyon County,Nevada,32019,8.9,6.8,11.3
Columbia County,New York,36021,8.9,7.3,10.5
Erie County,New York,36029,8.9,7.9,10
Bladen County,North Carolina,37017,8.9,5.9,12.7
Guilford County,North Carolina,37081,8.9,7,11.1
Martin County,North Carolina,37117,8.9,5.4,13
Rockingham County,North Carolina,37157,8.9,5.9,13.1
Stokes County,North Carolina,37169,8.9,6.2,12.3
Mcintosh County,North Dakota,38051,8.9,5.8,12.4
Clinton County,Ohio,39027,8.9,5.9,12
Paulding County,Ohio,39125,8.9,6.1,12.6
Haskell County,Oklahoma,40061,8.9,5.7,13.5
Greene County,Pennsylvania,42059,8.9,5.7,13.1
Lyman County,South Dakota,46085,8.9,6.1,13.5
Greene County,Tennessee,47059,8.9,6.2,12
Polk County,Tennessee,47139,8.9,5.9,13
Trinity County,Texas,48455,8.9,5.6,12.9
Amherst County,Virginia,51009,8.9,6.1,12.2
Gloucester County,Virginia,51073,8.9,6.2,11.4
Grant County,Washington,53025,8.9,7,10.7
Kitsap County,Washington,53035,8.9,7.3,10.7
Thurston County,Washington,53067,8.9,7.3,10.5
Forest County,Wisconsin,55041,8.9,6,12.4
Shawano County,Wisconsin,55115,8.9,6.2,11.9
Bullock County,Alabama,1011,9,5.6,13
Bradley County,Arkansas,5011,9,5.9,12.6
Clark County,Arkansas,5019,9,6.3,11.9
Cross County,Arkansas,5037,9,5.8,12.5
Howard County,Arkansas,5061,9,6,12.9
Ouachita County,Arkansas,5103,9,6.3,12
Woodruff County,Arkansas,5147,9,5.6,13.2
Yell County,Arkansas,5149,9,6.4,12.2
Humboldt County,California,6023,9,5.8,12.9
Kings County,California,6031,9,5.9,12.7
Solano County,California,6095,9,6.2,12.4
New Haven County,Connecticut,9009,9,8.2,9.8
Appling County,Georgia,13001,9,5.9,12.6
Baker County,Georgia,13007,9,5.8,13
Fulton County,Georgia,13121,9,7.8,10.6
Terrell County,Georgia,13273,9,5.7,13
Worth County,Georgia,13321,9,5.8,12.9
Greene County,Indiana,18055,9,6.4,12.6
Jackson County,Indiana,18071,9,6.2,12.5
White County,Indiana,18181,9,6.2,12.7
Benton County,Iowa,19011,9,6.6,11.6
Scott County,Iowa,19163,9,7.2,11.1
Barton County,Kansas,20009,9,6.9,11.4
Jefferson County,Kansas,20087,9,6.8,11.8
Pottawatomie County,Kansas,20149,9,6.4,11.7
Campbell County,Kentucky,21037,9,6.4,11.8
Magoffin County,Kentucky,21153,9,6,12.8
Menifee County,Kentucky,21165,9,5.9,12.8
Pendleton County,Kentucky,21191,9,5.9,13
Warren County,Kentucky,21227,9,6.7,11.5
Evangeline Parish,Louisiana,22039,9,6,12.7
St. Landry Parish,Louisiana,22097,9,6.5,11.9
Kennebec County,Maine,23011,9,7.9,10.3
Penobscot County,Maine,23019,9,7.9,10.2
Anne Arundel County,Maryland,24003,9,8,9.9
Lapeer County,Michigan,26087,9,6.3,12.1
Carroll County,Mississippi,28015,9,6,12.8
Covington County,Mississippi,28031,9,5.8,13.6
Pearl River County,Mississippi,28109,9,6.3,12
Greene County,Missouri,29077,9,7.2,11.1
Miller County,Missouri,29131,9,6.3,12.1
Mississippi County,Missouri,29133,9,6.3,12.4
Saline County,Missouri,29195,9,6.3,12.1
Buffalo County,Nebraska,31019,9,7.4,10.5
Platte County,Nebraska,31141,9,7.3,10.8
Warren County,New Jersey,34041,9,6.6,11.6
Albany County,New York,36001,9,7.9,10.2
Rensselaer County,New York,36083,9,7.4,10.7
Warren County,New York,36113,9,7.4,10.5
Yates County,New York,36123,9,7.1,10.8
Pitt County,North Carolina,37147,9,6.8,11.9
Washington County,North Carolina,37187,9,5.6,13.6
Mountrail County,North Dakota,38061,9,6.6,11.6
Ashtabula County,Ohio,39007,9,6.8,11.7
Logan County,Ohio,39091,9,5.7,12.2
Tuscarawas County,Ohio,39157,9,7.2,11
Hughes County,Oklahoma,40063,9,5.8,13.3
Jackson County,Oklahoma,40065,9,6.1,12.6
Columbia County,Oregon,41009,9,6.5,12.1
Adams County,Pennsylvania,42001,9,6.3,12.2
Crockett County,Tennessee,47033,9,5.7,12.9
Obion County,Tennessee,47131,9,6.2,12.8
Rutherford County,Tennessee,47149,9,6.8,11.6
Brazos County,Texas,48041,9,6.7,11.7
Zavala County,Texas,48507,9,5.7,13
Northampton County,Virginia,51131,9,5.7,12.8
Racine County,Wisconsin,55101,9,6.5,11.9
Bibb County,Alabama,1007,9.1,5.8,13
Benton County,Arkansas,5007,9.1,7.5,10.7
Chicot County,Arkansas,5017,9.1,6,12.7
Dallas County,Arkansas,5039,9.1,5.7,13
Sussex County,Delaware,10005,9.1,8.3,10.1
Bartow County,Georgia,13015,9.1,6.4,12.1
Dooly County,Georgia,13093,9.1,5.8,13.6
Henry County,Georgia,13151,9.1,6.8,11.5
Lincoln County,Georgia,13181,9.1,5.9,13
Randolph County,Georgia,13243,9.1,5.6,13.2
Screven County,Georgia,13251,9.1,6,12.8
Warren County,Georgia,13301,9.1,6.1,13.5
Honolulu County,Hawaii,15003,9.1,8.5,9.7
Payette County,Idaho,16075,9.1,6.6,12
Cass County,Indiana,18017,9.1,6.5,12.6
Noble County,Indiana,18113,9.1,6.5,11.9
Black Hawk County,Iowa,19013,9.1,7.4,10.9
Montgomery County,Iowa,19137,9.1,6.3,12.6
Elk County,Kansas,20049,9.1,5.9,13.2
Franklin County,Kansas,20059,9.1,6.8,11.6
Wichita County,Kansas,20203,9.1,6,13.2
Caldwell County,Kentucky,21033,9.1,6.1,12.7
Fayette County,Kentucky,21067,9.1,7.1,11.2
Grant County,Kentucky,21081,9.1,5.6,13
Morgan County,Kentucky,21175,9.1,5.9,12.8
Wolfe County,Kentucky,21237,9.1,6,12.8
Eaton County,Michigan,26045,9.1,6.4,11.7
Lenawee County,Michigan,26091,9.1,6.8,12
Swift County,Minnesota,27151,9.1,5.9,13
Grenada County,Mississippi,28043,9.1,6.1,12.9
Lafayette County,Mississippi,28071,9.1,6.7,12.3
Tippah County,Mississippi,28139,9.1,6.2,13
Tunica County,Mississippi,28143,9.1,6.1,13.4
Bates County,Missouri,29013,9.1,6.3,12
Lake County,Montana,30047,9.1,7.3,11.2
Custer County,Nebraska,31041,9.1,7.1,11
Douglas County,Nebraska,31055,9.1,8.2,9.9
Nance County,Nebraska,31125,9.1,6.3,12.3
York County,Nebraska,31185,9.1,7.1,11.2
Gloucester County,New Jersey,34015,9.1,7.2,11.1
Cortland County,New York,36023,9.1,7.5,10.8
Livingston County,New York,36051,9.1,7.7,10.8
Monroe County,New York,36055,9.1,8,10.1
Schenectady County,New York,36093,9.1,7.5,10.9
Alamance County,North Carolina,37001,9.1,6.4,12.2
Beaufort County,North Carolina,37013,9.1,6.3,13.3
Franklin County,North Carolina,37069,9.1,5.9,12.9
Jackson County,North Carolina,37099,9.1,6.1,13.4
Swain County,North Carolina,37173,9.1,5.8,13.1
Union County,North Carolina,37179,9.1,6.2,12.2
